Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
946,Reyes Moronta,29,5,125,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,moronre01
947,Cody Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,morrico01
948,Charlie Morton,38,15,189,370,321,9,27,5,0,0,7,0,1,3,170,0.084,0.092,0.1,0.192,-47,32,4,0,44,2,0,mortoch02
949,Taylor Motter,32,5,159,446,404,47,77,16,1,10,38,13,2,39,100,0.191,0.262,0.309,0.572,56,125,11,1,0,2,0,motteta01
950,Ryan Mountcastle,25,3,324,1335,1215,151,317,56,2,60,197,8,5,95,345,0.261,0.315,0.458,0.774,113,557,26,9,0,16,3,mountry01
951,Mike Moustakas*,33,12,1315,5191,4708,552,1165,259,6,203,635,21,10,376,873,0.247,0.308,0.434,0.743,98,2045,115,57,8,42,25,moustmi01
952,Kyle Muller,24,2,9,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-28,1,0,0,1,0,0,mulleky01
953,Cedric Mullins*,27,5,430,1765,1584,226,416,82,14,53,150,74,23,135,339,0.263,0.328,0.432,0.76,110,685,9,23,10,10,5,mullice01
954,Max Muncy*,31,7,712,2720,2261,403,522,101,7,144,384,12,2,410,656,0.231,0.355,0.473,0.828,122,1069,23,33,0,16,16,muncyma01
955,Andrés Muñoz,23,3,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,munozan01
956,Yairo Muñoz,27,5,242,626,578,72,155,30,1,14,66,16,9,40,131,0.268,0.319,0.396,0.716,93,229,9,5,0,3,7,munozya01
957,Penn Murfee,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,murfepe01
958,Patrick Murphy,27,3,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,murphpa02
959,Sean Murphy,27,4,330,1260,1099,149,259,70,2,46,147,1,0,126,291,0.236,0.326,0.429,0.755,115,471,30,26,0,8,2,murphse01
960,Tom Murphy,31,7,267,858,766,95,180,33,2,40,109,3,1,80,281,0.235,0.309,0.44,0.749,100,337,13,4,0,4,3,murphto04
961,Joe Musgrove,29,7,104,159,138,12,20,5,1,0,4,0,0,3,55,0.145,0.162,0.196,0.358,-3,27,1,0,17,1,0,musgrjo01
962,Parker Mushinski*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mushipa01
963,Símon Muzziotti*,23,1,9,9,7,0,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,16,1,0,1,1,0,0,muzzisi01
964,Wil Myers,31,10,1063,4149,3699,522,941,208,14,153,521,105,32,406,1121,0.254,0.329,0.442,0.771,111,1636,87,16,1,27,17,myerswi01
965,James Naile,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,naileja01
966,Tommy Nance,31,2,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,nanceto01
967,Tyler Naquin*,31,7,557,1811,1660,226,439,97,12,61,237,20,13,117,468,0.264,0.318,0.448,0.765,100,743,29,18,5,11,10,naquity01
968,Andrew Nardi*,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,nardian01
969,Omar Narváez*,30,7,600,2083,1823,212,470,76,2,51,191,0,2,223,396,0.258,0.343,0.386,0.728,100,703,36,19,6,12,8,narvaom01
970,Packy Naughton,26,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,naughpa01
971,Bo Naylor*,22,1,5,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,naylobo01
972,Josh Naylor*,25,4,325,1131,1032,117,261,59,1,36,138,9,2,82,201,0.253,0.312,0.417,0.728,101,430,26,9,0,6,6,naylojo01
973,Nick Neidert,25,3,8,12,11,0,0,0,0,0,0,0,0,1,5,0,0.083,0,0.083,-74,0,0,0,0,0,0,neideni01
974,Kyle Nelson*,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,nelsoky01
975,Nick Nelson,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,nelsoni01
976,Ryne Nelson,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,nelsory01
977,Hector Neris,33,9,359,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,nerishe01
978,Sheldon Neuse,27,3,147,420,392,34,83,8,2,7,37,7,2,25,125,0.212,0.262,0.296,0.558,59,116,9,2,0,1,0,neusesh01
979,Tyler Nevin,25,2,64,202,171,20,35,6,0,3,19,0,0,24,51,0.205,0.312,0.292,0.604,74,50,4,4,0,3,0,nevinty01
980,Sean Newcomb*,29,6,128,98,81,4,3,1,0,0,1,0,0,3,57,0.037,0.071,0.049,0.121,-67,4,1,0,14,0,0,newcose01
981,Kevin Newman,28,5,431,1663,1545,161,402,67,11,20,143,30,13,87,195,0.26,0.303,0.357,0.66,79,551,21,12,11,8,6,newmake01
982,Tomás Nido,28,6,252,744,691,70,152,30,1,13,73,1,0,32,192,0.22,0.257,0.323,0.58,61,223,28,4,13,4,3,nidoto01
983,Brandon Nimmo*,29,7,608,2368,1973,335,530,106,23,63,213,23,14,323,529,0.269,0.385,0.441,0.827,130,871,25,57,7,8,5,nimmobr01
984,Vinny Nittoli,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,nittovi01
985,Stephen Nogosek,27,3,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,nogosst01
986,Aaron Nola,29,8,152,318,271,15,24,6,0,0,12,0,0,21,158,0.089,0.156,0.111,0.267,-26,30,4,1,24,1,0,nolaaa01
987,Austin Nola,32,4,293,1042,919,116,242,48,2,23,128,3,2,89,176,0.263,0.336,0.395,0.731,106,363,18,18,2,14,3,nolaau01
988,Lars Nootbaar*,24,2,166,471,399,68,92,19,4,19,55,6,2,64,99,0.231,0.334,0.441,0.775,120,176,3,1,1,6,2,nootbla01
989,Daniel Norris*,29,9,27,16,14,2,2,0,0,1,2,0,0,2,5,0.143,0.25,0.357,0.607,61,5,0,0,0,0,0,norrida01
990,James Norwood,28,5,24,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,norwoja01
991,Dom Nuñez*,27,3,111,347,300,38,54,16,3,12,39,0,0,43,118,0.18,0.28,0.373,0.653,66,112,0,0,0,4,4,nunezdo01
992,Riley O'Brien,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,obrieri01
993,Darren O'Day,39,15,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,odayda01
994,Ryan O'Hearn*,28,5,342,1071,960,99,210,40,5,38,131,0,1,98,287,0.219,0.293,0.39,0.683,83,374,21,6,0,7,3,ohearry01
995,Logan O'Hoppe,22,1,5,16,14,1,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92,4,0,0,0,0,0,ohopplo01
996,Brian O'Keefe,28,1,2,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,151,1,0,0,0,0,0,okeefbr01
997,Tyler O'Neill,27,5,405,1370,1226,212,308,53,3,69,196,35,9,108,424,0.251,0.32,0.468,0.788,116,574,23,22,0,14,0,oneilty01
998,Bailey Ober,26,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,oberba01
999,Rougned Odor*,28,9,1095,4267,3906,520,902,177,29,174,550,68,51,252,1008,0.231,0.287,0.425,0.712,87,1659,52,69,12,28,15,odorro01
1000,Jake Odorizzi,32,11,16,30,24,0,2,0,0,0,3,0,0,1,8,0.083,0.12,0.083,0.203,-42,2,0,0,5,0,0,odorija01
1001,Cristofer Ogando,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ogandcr01
1002,Shohei Ohtani*,27,5,566,2272,1986,326,530,103,21,127,342,66,27,260,612,0.267,0.354,0.532,0.886,139,1056,24,13,0,10,37,ohtansh01
1003,Steven Okert*,30,5,98,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,okertst01
1004,Chris Okey,27,1,7,13,12,3,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,11,2,0,1,0,0,0,okeych01
1005,Edward Olivares,26,3,123,386,358,47,93,12,1,12,37,4,7,19,80,0.26,0.304,0.399,0.703,94,143,4,5,1,3,0,olivaed02
1006,Adam Oller,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ollerad01
1007,Matt Olson*,28,7,737,3068,2664,409,665,145,1,176,476,7,2,347,725,0.25,0.343,0.503,0.846,131,1340,63,39,0,18,31,olsonma02
1008,Kaleb Ort,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ortka01
1009,Oliver Ortega,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ortegol01
1010,Rafael Ortega*,31,6,364,1148,1022,120,256,42,4,21,101,41,18,106,214,0.25,0.322,0.361,0.683,88,369,25,5,6,7,3,ortegra01
1011,Luis Ortiz,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ortizlu02
1012,Luis Ortiz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ortizlu03
1013,Adam Ottavino#,36,12,354,28,24,1,2,0,0,0,0,0,0,1,17,0.083,0.12,0.083,0.203,-45,2,0,0,3,0,0,ottavad01
1014,Glenn Otto,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ottogl01
1015,James Outman*,25,1,4,16,13,6,6,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,285,11,0,1,0,0,0,outmaja01
1016,Connor Overton*,28,2,6,1,1,1,1,0,0,0,2,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,overtco01
1017,Johan Oviedo,24,3,13,22,20,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,8,3,0,0,0,0,0,oviedjo01
1018,Chris Owings,30,10,710,2464,2280,262,546,124,27,37,220,79,16,143,598,0.239,0.287,0.366,0.653,72,835,33,14,14,13,13,owingch01
1019,Marcell Ozuna,31,10,1163,4843,4422,582,1186,201,20,196,676,28,14,379,1042,0.268,0.327,0.456,0.782,112,2015,109,17,1,23,15,ozunama01
1020,Cristian Pache,23,3,115,332,308,24,48,8,2,4,22,2,2,17,97,0.156,0.205,0.234,0.439,26,72,6,2,5,0,0,pachecr01
1021,Chris Paddack,26,4,48,88,77,3,6,0,0,0,2,0,0,1,45,0.078,0.101,0.078,0.179,-50,6,0,1,9,0,0,paddach01
1022,Nicholas Padilla,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,padilni01
1023,Kevin Padlo,25,2,23,49,46,1,5,2,0,0,3,0,0,3,19,0.109,0.163,0.152,0.315,-9,7,2,0,0,0,0,padloke01
1024,Emilio Pagán*,31,6,76,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,paganem01
1025,Jermaine Palacios,25,1,30,77,70,8,10,0,0,2,6,0,0,4,27,0.143,0.184,0.229,0.413,19,16,2,0,1,2,0,palacje01
1026,Josh Palacios*,26,2,42,91,82,15,17,2,0,0,6,1,0,4,26,0.207,0.267,0.232,0.498,43,19,0,3,1,1,0,palacjo01
1027,Richie Palacios*,25,1,54,123,112,7,26,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,32,2,1,0,1,1,palacri01
1028,Andre Pallante,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pallaan01
1029,Michael Papierski#,26,1,39,103,91,7,13,1,0,1,4,0,0,10,26,0.143,0.228,0.187,0.415,15,17,4,0,2,0,0,papiemi01
1030,Enoli Paredes,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pareden01
1031,Isaac Paredes,23,3,168,574,503,62,105,23,1,22,56,0,1,62,102,0.209,0.3,0.39,0.689,96,196,17,5,0,4,1,paredis01
1032,Hoy Park*,26,2,68,210,179,23,36,7,2,5,20,2,1,22,53,0.201,0.291,0.346,0.638,75,62,4,2,3,3,1,parkho01
1033,Vinnie Pasquantino*,24,1,72,298,258,25,76,10,0,10,26,1,0,35,34,0.295,0.383,0.45,0.832,136,116,5,3,0,2,1,pasquvi01
1034,Luis Patiño,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,patinlu01
1035,Spencer Patton,34,5,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,pattosp01
1036,Joel Payamps,28,4,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,payamjo01
1037,Mark Payton*,30,3,40,69,61,5,10,1,0,0,1,1,0,8,16,0.164,0.261,0.18,0.441,22,11,1,0,0,0,0,paytoma01
1038,Matt Peacock,28,2,33,17,16,3,4,0,0,0,2,1,0,1,4,0.25,0.294,0.25,0.544,50,4,1,0,0,0,0,peacoma01
1039,Joc Pederson*,30,9,1019,3431,2962,457,702,150,13,171,434,22,23,385,826,0.237,0.335,0.47,0.804,116,1391,47,59,5,19,19,pederjo01
1040,Elvis Peguero,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pegueel01
1041,Liover Peguero,21,1,1,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,144,1,0,0,0,0,0,pegueli01
1042,Jeremy Peña,24,1,136,558,521,72,132,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,101,222,5,6,1,5,0,penaje02
1043,Ryan Pepiot,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pepiory01
1044,David Peralta*,34,9,1008,3908,3558,444,1001,202,47,110,486,33,15,294,765,0.281,0.339,0.457,0.796,111,1627,70,30,1,25,19,peralda01
1045,Freddy Peralta,26,5,80,88,84,2,7,0,0,0,2,0,0,1,41,0.083,0.094,0.083,0.177,-52,7,1,0,3,0,0,peralfr01
1046,Wandy Peralta*,30,7,191,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,peralwa01
1047,Wily Peralta,33,10,129,234,201,8,20,4,0,1,11,0,0,8,83,0.1,0.133,0.134,0.267,-27,27,4,0,23,2,0,peralwi01
1048,Oswald Peraza,22,1,18,57,49,8,15,3,0,1,2,2,0,6,9,0.306,0.404,0.429,0.832,139,21,3,2,0,0,0,perazos02
1049,Geraldo Perdomo#,22,2,159,537,462,63,92,13,3,5,41,9,2,56,109,0.199,0.291,0.273,0.564,62,126,3,5,12,2,2,perdoge01
1050,Luis Perdomo,29,6,113,112,99,4,13,2,4,0,6,0,0,2,40,0.131,0.155,0.232,0.388,3,23,1,1,9,1,0,perdolu02
1051,Carlos Pérez,31,4,212,670,618,47,133,31,0,11,58,4,0,34,125,0.215,0.257,0.319,0.576,59,197,17,2,12,4,0,perezca02
1052,Carlos Pérez,25,1,7,18,18,0,4,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,55,6,1,0,0,0,0,perezca03
1053,Cionel Pérez,26,5,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,perezci01
1054,Francisco Pérez#,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,perezfr01
1055,Joe Perez,22,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,perezjo02
1056,Martín Pérez*,31,11,16,28,26,1,1,0,0,0,0,0,0,0,22,0.038,0.038,0.038,0.077,-79,1,0,0,2,0,0,perezma02
1057,Michael Perez*,29,5,199,591,535,51,93,21,1,15,61,1,1,47,165,0.174,0.244,0.301,0.545,50,161,9,4,2,3,1,perezmi03
1058,Oliver Pérez*,40,20,432,399,344,14,56,2,0,0,15,3,1,14,116,0.163,0.194,0.169,0.363,-2,58,2,0,39,2,0,perezol01
1059,Roberto Pérez,33,9,511,1752,1505,165,312,57,4,55,192,2,1,190,521,0.207,0.298,0.36,0.658,75,542,41,10,35,12,2,perezro02
1060,Salvador Perez,32,11,1254,5031,4752,539,1274,236,11,223,732,6,1,180,914,0.268,0.301,0.463,0.764,105,2201,154,60,0,38,23,perezsa02
1061,Dillon Peters*,29,6,19,28,21,3,1,0,0,0,0,0,0,2,14,0.048,0.13,0.048,0.178,-48,1,0,0,5,0,0,peterdi01
1062,David Peterson*,26,3,14,20,16,2,1,1,0,0,0,0,0,0,10,0.063,0.118,0.125,0.243,-33,2,0,1,3,0,0,peterda01
1063,Jace Peterson*,32,9,740,2323,2019,239,466,90,14,36,207,62,21,260,510,0.231,0.321,0.343,0.664,83,692,37,15,15,14,12,peterja01
1064,Tommy Pham,34,9,876,3420,2957,504,767,136,18,114,363,97,29,407,816,0.259,0.354,0.433,0.787,114,1281,94,36,3,17,11,phamth01
1065,David Phelps,35,10,157,61,52,0,6,0,0,0,1,0,0,0,23,0.115,0.132,0.115,0.247,-30,6,1,1,8,0,0,phelpda01
1066,Brett Phillips*,28,6,354,900,791,113,149,24,9,28,93,36,5,87,340,0.188,0.273,0.348,0.62,72,275,6,7,9,6,2,phillbr02
1067,Evan Phillips,27,5,12,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-24,0,0,0,0,0,0,phillev01
1068,Konnor Pilkington*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pilkiko01
1069,Kevin Pillar,33,10,1033,3846,3607,460,934,217,15,97,391,92,32,154,640,0.259,0.296,0.408,0.704,88,1472,70,47,12,26,6,pillake01
1070,Manny Piña,35,9,414,1243,1114,132,271,55,2,42,148,4,1,94,258,0.243,0.313,0.409,0.722,90,456,29,23,2,10,4,pinama01
1071,Chad Pinder,30,7,553,1740,1603,204,388,89,3,62,197,5,4,103,475,0.242,0.294,0.417,0.711,96,669,42,18,4,10,1,pindech01
1072,Israel Pineda,22,1,4,14,13,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-33,1,0,0,0,0,0,pinedis01
1073,Michael Pineda,33,9,10,19,18,0,2,0,0,0,0,0,0,0,8,0.111,0.111,0.111,0.222,-38,2,2,0,1,0,0,pinedmi01
1074,René Pinto,25,1,25,83,80,5,17,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,26,3,1,0,0,0,pintore02
1075,Stephen Piscotty,31,8,726,2802,2517,322,643,142,9,93,354,23,12,225,623,0.255,0.324,0.43,0.754,104,1082,74,38,3,18,5,piscost01
1076,Nick Pivetta,29,6,87,122,111,7,9,1,0,0,1,0,0,3,62,0.081,0.105,0.09,0.195,-47,10,3,0,8,0,0,pivetni01
1077,Michael Plassmeyer*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,plassmi01
1078,Kevin Plawecki,31,8,447,1426,1268,119,298,63,3,22,137,2,2,119,278,0.235,0.313,0.341,0.654,79,433,37,28,4,7,10,plaweke01
1079,Zach Plesac,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,plesaza01
1080,Nick Plummer*,25,1,14,31,29,4,4,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,11,1,1,0,0,0,plummni01
1081,Colin Poche*,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pocheco01
1082,Jorge Polanco#,28,9,752,3186,2854,405,772,163,20,98,399,47,29,269,553,0.27,0.334,0.445,0.779,111,1269,41,19,16,28,4,polanjo01
1083,AJ Pollock,34,11,1033,4008,3654,560,1010,221,32,140,470,122,28,282,704,0.276,0.332,0.469,0.801,113,1715,75,35,6,31,11,polloaj01
1084,Zach Pop,25,2,46,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,popza01
1085,Sean Poppen,28,4,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,poppese01
1086,Cody Poteet,27,2,7,11,10,1,1,0,0,0,1,0,0,0,3,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,poteeco01
1087,Nick Pratto*,23,1,49,182,158,18,29,9,1,7,20,0,0,19,66,0.184,0.271,0.386,0.657,84,61,6,1,1,3,0,prattni01
1088,Ryan Pressly,33,10,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pressry01
1089,David Price*,36,14,59,71,65,1,8,1,0,0,3,0,0,3,28,0.123,0.159,0.138,0.298,-17,9,1,0,2,1,0,priceda01
1090,Ford Proctor*,25,1,7,22,18,3,2,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,27,5,0,0,0,2,0,proctfo01
1091,Jurickson Profar#,29,9,836,3102,2724,379,648,139,15,78,313,46,14,304,501,0.238,0.322,0.386,0.708,94,1051,55,43,15,15,4,profaju01
1092,Austin Pruitt,32,5,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,pruitau01
1093,Albert Pujols,42,22,3080,13041,11421,1914,3384,686,16,703,2218,117,43,1373,1404,0.296,0.374,0.544,0.918,145,6211,426,123,1,123,316,pujolal01
1094,A.J. Puk*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pukaj01
1095,Cal Quantrill*,27,4,24,32,27,1,3,0,0,0,1,0,1,1,6,0.111,0.143,0.111,0.254,-30,3,0,0,4,0,0,quantca01
1096,José Quijada*,26,4,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,quijajo01
1097,Roman Quinn#,29,6,222,599,535,78,121,21,10,8,45,43,11,48,182,0.226,0.303,0.348,0.651,76,186,3,11,5,0,0,quinnro01
1098,José Quintana,33,11,95,184,156,4,12,1,0,0,7,0,0,3,84,0.077,0.094,0.083,0.177,-52,13,4,0,24,1,0,quintjo01
1099,Esteban Quiroz*,30,1,14,47,40,3,11,0,0,0,3,1,1,4,9,0.275,0.37,0.275,0.645,87,11,0,2,1,0,0,quiroes01
1100,Cole Ragans*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,raganco01
1101,Tanner Rainey,29,5,87,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,raineta01
1102,Cal Raleigh#,25,2,166,563,509,52,103,32,1,29,76,1,0,45,174,0.202,0.268,0.44,0.708,100,224,8,3,0,6,0,raleica01
1103,Brooks Raley*,34,5,18,14,13,0,2,0,0,0,0,0,0,0,2,0.154,0.154,0.154,0.308,-16,2,0,0,1,0,0,raleybr01
1104,Luke Raley*,27,2,55,144,127,12,24,3,0,3,8,0,0,9,49,0.189,0.278,0.283,0.561,57,36,2,7,0,1,1,raleylu01
1105,Erasmo Ramírez,32,11,15,15,14,0,2,0,0,0,1,0,0,0,7,0.143,0.143,0.143,0.286,-19,2,0,0,1,0,0,ramirer02
1106,Harold Ramírez,27,4,341,1253,1173,135,330,65,4,24,150,8,8,52,221,0.281,0.32,0.405,0.725,100,475,23,19,0,8,3,ramirha02
1107,José Ramírez#,29,10,1137,4713,4146,697,1155,289,33,192,666,174,42,473,573,0.279,0.354,0.503,0.857,129,2086,61,35,19,40,54,ramirjo01
1108,Noé Ramirez,32,8,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ramirno01
1109,Yohan Ramirez,27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ramiryo01
1110,Heliot Ramos,22,1,9,22,20,4,2,0,0,0,0,0,0,2,6,0.1,0.182,0.1,0.282,-18,2,1,0,0,0,0,ramoshe02
1111,Drew Rasmussen,26,3,18,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41,1,0,0,0,0,0,rasmudr01
1112,Robbie Ray*,30,9,133,268,237,11,34,6,0,1,9,0,0,4,116,0.143,0.157,0.181,0.338,-12,43,3,0,26,1,0,rayro02
1113,Colin Rea,31,4,28,53,44,5,6,1,0,0,1,0,0,3,22,0.136,0.191,0.159,0.351,-2,7,0,0,6,0,0,reaco01
1114,J.T. Realmuto,31,9,1005,4039,3679,519,1013,207,28,134,515,78,18,268,807,0.275,0.332,0.456,0.788,113,1678,77,59,1,29,15,realmjt01
1115,Jake Reed,29,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,reedja02
1116,Rob Refsnyder,31,7,289,791,689,96,167,36,1,12,56,10,5,81,177,0.242,0.327,0.35,0.676,86,241,20,9,0,8,4,refsnro01
1117,Sean Reid-Foley,26,5,13,6,4,0,0,0,0,0,0,0,0,2,4,0,0.333,0,0.333,5,0,0,0,0,0,0,reidfse01
1118,Zach Reks*,28,2,22,44,44,5,9,1,0,0,3,0,1,0,17,0.205,0.205,0.227,0.432,22,10,0,0,0,0,0,reksza01
1119,Anthony Rendon,32,10,1073,4601,3996,639,1138,279,16,156,635,47,16,499,717,0.285,0.368,0.48,0.847,125,1917,84,53,4,49,30,rendoan01
1120,Hunter Renfroe,30,7,701,2683,2440,345,586,131,4,157,394,14,4,201,696,0.24,0.3,0.49,0.79,111,1196,40,18,2,22,6,renfrhu01
1121,Luis Rengifo#,25,4,322,1213,1110,123,263,42,7,31,106,12,8,80,236,0.237,0.294,0.371,0.665,81,412,22,11,7,5,0,rengilu01
1122,Denyi Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,reyesde02
1123,Franmil Reyes,26,5,529,2013,1822,232,457,73,4,106,278,6,2,168,611,0.251,0.313,0.47,0.783,112,856,51,5,0,18,4,reyesfr01
1124,Gerardo Reyes,29,2,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,reyesge01
1125,Pablo Reyes,28,4,147,323,294,40,70,14,2,6,29,5,2,28,64,0.238,0.307,0.361,0.667,79,106,4,1,0,0,1,reyespa01
1126,Victor Reyes#,27,5,394,1280,1214,147,321,57,17,16,107,33,9,49,287,0.264,0.294,0.379,0.673,85,460,22,6,3,8,0,reyesvi01
1127,Bryan Reynolds#,27,4,493,2014,1777,274,500,97,18,74,239,16,8,198,438,0.281,0.361,0.481,0.842,128,855,34,29,0,9,15,reynobr01
1128,Matt Reynolds,31,5,223,523,470,56,108,19,3,7,42,5,2,45,160,0.23,0.302,0.328,0.63,71,154,11,4,3,1,1,reynoma03
1129,Garrett Richards,34,12,16,21,20,0,1,1,0,0,1,0,0,0,8,0.05,0.05,0.1,0.15,-59,2,1,0,1,0,0,richaga01
1130,Trevor Richards,29,5,61,71,61,4,5,0,0,0,2,0,0,4,35,0.082,0.138,0.082,0.22,-38,5,0,0,6,0,0,richatr01
